split,UserID,num_groundtruth,baseline_reachable_ads,iscontext_reachable_ads,iscontext_added_ads,baseline_hits,iscontext_hits,hit_delta,baseline_locality_score,iscontext_locality_score,locality_score_delta,baseline_precision,iscontext_precision,precision_delta
val,54215,12,39,167,128,1,1,0,0.08333333333333333,0.08333333333333333,0.0,0.02564102564102564,0.005988023952095809,-0.019653001688929833
val,58390,2,102,230,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,61540,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,46650,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,44256,6,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,67452,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,21156,2,39,167,128,1,1,0,0.5,0.5,0.0,0.02564102564102564,0.005988023952095809,-0.019653001688929833
val,8300,6,38,166,128,1,1,0,0.16666666666666666,0.16666666666666666,0.0,0.02631578947368421,0.006024096385542169,-0.020291693088142042
val,41535,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,13013,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,84100,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,13656,5,16,144,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,90041,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,27540,9,12,140,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,27564,12,119,247,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,72014,3,15,143,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,87568,13,4,132,128,1,1,0,0.07692307692307693,0.07692307692307693,0.0,0.25,0.007575757575757576,-0.24242424242424243
val,72291,4,58,186,128,1,1,0,0.25,0.25,0.0,0.017241379310344827,0.005376344086021506,-0.011865035224323322
val,54777,1,117,245,128,1,1,0,1.0,1.0,0.0,0.008547008547008548,0.004081632653061225,-0.004465375893947323
val,32913,4,37,165,128,1,1,0,0.25,0.25,0.0,0.02702702702702703,0.006060606060606061,-0.020966420966420967
val,57659,9,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,54035,6,6,134,128,1,1,0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.007462686567164179,-0.15920398009950248
val,70691,2,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,70129,4,30,158,128,1,1,0,0.25,0.25,0.0,0.03333333333333333,0.006329113924050633,-0.0270042194092827
val,60564,6,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,24876,15,33,161,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,16197,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,46211,12,35,163,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,93110,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,78015,4,69,197,128,1,1,0,0.25,0.25,0.0,0.014492753623188406,0.005076142131979695,-0.009416611491208711
val,21762,3,41,169,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,77693,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,35208,7,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,82771,4,52,180,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,52257,5,11,139,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,42521,2,127,255,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,66226,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,30489,9,15,143,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,81005,1,23,151,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,70080,2,31,159,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,76922,5,30,158,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,40037,19,99,227,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,87532,3,11,139,128,3,3,0,1.0,1.0,0.0,0.2727272727272727,0.02158273381294964,-0.2511445389143231
val,95129,1,23,151,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,7573,1,11,139,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,83853,3,56,184,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,74898,1,31,159,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,41838,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,9761,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,33182,10,27,155,128,2,2,0,0.2,0.2,0.0,0.07407407407407407,0.012903225806451613,-0.06117084826762246
val,92180,6,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,57505,2,26,154,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,40217,4,59,187,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,61234,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,39742,2,8,136,128,1,1,0,0.5,0.5,0.0,0.125,0.007352941176470588,-0.11764705882352941
val,81819,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,4640,13,65,193,128,1,1,0,0.07692307692307693,0.07692307692307693,0.0,0.015384615384615385,0.0051813471502590676,-0.010203268234356317
val,59479,17,23,151,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,37812,2,4,132,128,1,1,0,0.5,0.5,0.0,0.25,0.007575757575757576,-0.24242424242424243
val,97713,11,68,196,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,57219,4,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,87661,9,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,26455,20,14,142,128,3,3,0,0.15,0.15,0.0,0.21428571428571427,0.02112676056338028,-0.193158953722334
val,48980,5,25,153,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,11633,9,17,145,128,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.058823529411764705,0.006896551724137931,-0.051926977687626774
val,90856,1,27,155,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,79425,17,17,145,128,1,1,0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.006896551724137931,-0.051926977687626774
val,77623,15,70,198,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,71764,9,10,138,128,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.1,0.007246376811594203,-0.0927536231884058
val,86419,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,29960,5,61,189,128,1,1,0,0.2,0.2,0.0,0.01639344262295082,0.005291005291005291,-0.01110243733194553
val,34241,4,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,70705,3,54,182,128,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.018518518518518517,0.005494505494505495,-0.013024013024013022
val,18584,4,17,145,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,81649,13,20,148,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,21244,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,37534,1,43,171,128,1,1,0,1.0,1.0,0.0,0.023255813953488372,0.005847953216374269,-0.017407860737114103
val,13538,30,91,219,128,7,7,0,0.23333333333333334,0.23333333333333334,0.0,0.07692307692307693,0.0319634703196347,-0.044959606603442226
val,21587,9,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,76701,4,30,158,128,1,1,0,0.25,0.25,0.0,0.03333333333333333,0.006329113924050633,-0.0270042194092827
val,21262,3,3,131,128,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.007633587786259542,-0.32569974554707376
val,84293,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,33638,2,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,63150,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,82725,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,58705,3,16,144,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,76572,4,91,219,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,94448,19,29,157,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,47887,4,107,235,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,8520,8,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,78218,8,31,159,128,2,2,0,0.25,0.25,0.0,0.06451612903225806,0.012578616352201259,-0.05193751268005681
val,81397,8,32,160,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,54877,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,3592,4,23,151,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,55341,1,7,135,128,1,1,0,1.0,1.0,0.0,0.14285714285714285,0.007407407407407408,-0.13544973544973543
val,32778,5,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,72387,14,22,150,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,71976,12,77,205,128,2,2,0,0.16666666666666666,0.16666666666666666,0.0,0.025974025974025976,0.00975609756097561,-0.016217928413050364
val,83743,5,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,68630,13,73,201,128,2,2,0,0.15384615384615385,0.15384615384615385,0.0,0.0273972602739726,0.009950248756218905,-0.017447011517753696
val,77018,8,97,225,128,1,1,0,0.125,0.125,0.0,0.010309278350515464,0.0044444444444444444,-0.005864833906071019
val,2231,5,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,65748,1,98,226,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,692,4,23,151,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,7864,3,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,17287,6,12,140,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,62378,7,54,182,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,48561,1,44,172,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,93151,9,61,189,128,4,4,0,0.4444444444444444,0.4444444444444444,0.0,0.06557377049180328,0.021164021164021163,-0.04440974932778212
val,64511,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,47003,2,28,156,128,2,2,0,1.0,1.0,0.0,0.07142857142857142,0.01282051282051282,-0.05860805860805861
val,75452,1,15,143,128,1,1,0,1.0,1.0,0.0,0.06666666666666667,0.006993006993006993,-0.059673659673659674
val,77989,2,58,186,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,49613,6,21,149,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,50663,6,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,51881,3,37,165,128,2,2,0,0.6666666666666666,0.6666666666666666,0.0,0.05405405405405406,0.012121212121212121,-0.041932841932841934
val,23171,4,63,191,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,22404,7,27,155,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,82078,4,70,198,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,65546,6,27,155,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,54180,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,52246,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,15250,8,55,183,128,2,2,0,0.25,0.25,0.0,0.03636363636363636,0.01092896174863388,-0.025434674615002484
val,93799,5,119,247,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,53636,6,113,241,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,84820,1,2,130,128,1,1,0,1.0,1.0,0.0,0.5,0.007692307692307693,-0.49230769230769234
val,54792,4,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,75969,6,103,231,128,1,1,0,0.16666666666666666,0.16666666666666666,0.0,0.009708737864077669,0.004329004329004329,-0.00537973353507334
val,50620,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,34058,5,39,167,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,6396,2,26,154,128,2,2,0,1.0,1.0,0.0,0.07692307692307693,0.012987012987012988,-0.06393606393606394
val,64398,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,58172,4,52,180,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,50449,1,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,93007,7,91,219,128,1,1,0,0.14285714285714285,0.14285714285714285,0.0,0.01098901098901099,0.0045662100456621,-0.00642280094334889
val,77954,6,6,134,128,1,1,0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.007462686567164179,-0.15920398009950248
val,22553,6,30,158,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,94306,2,12,140,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,43652,6,55,183,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,8959,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,48101,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,27606,5,127,255,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,55491,3,11,139,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,27992,2,34,162,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,95984,5,19,147,128,1,1,0,0.2,0.2,0.0,0.05263157894736842,0.006802721088435374,-0.04582885785893304
val,91763,2,15,143,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,3985,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,84513,2,112,240,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,16829,2,14,142,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,55641,1,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,70050,16,39,167,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,38107,3,22,150,128,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.045454545454545456,0.006666666666666667,-0.03878787878787879
val,2514,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,24270,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,70825,5,47,175,128,1,1,0,0.2,0.2,0.0,0.02127659574468085,0.005714285714285714,-0.015562310030395137
val,8811,2,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,22162,3,26,154,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,39541,7,89,217,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,25703,2,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,69383,4,87,215,128,1,1,0,0.25,0.25,0.0,0.011494252873563218,0.004651162790697674,-0.006843090082865544
val,4003,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,31792,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,12259,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,84568,1,121,249,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,32419,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,50287,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,27857,4,12,140,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,95995,4,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,34114,3,26,154,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,49022,5,104,232,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,66215,3,62,190,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,29343,3,20,148,128,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.05,0.006756756756756757,-0.043243243243243246
val,69843,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,5356,6,27,155,128,1,1,0,0.16666666666666666,0.16666666666666666,0.0,0.037037037037037035,0.0064516129032258064,-0.03058542413381123
val,10035,9,11,139,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,31098,5,41,169,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,29585,6,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,58881,2,46,174,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,47229,1,74,202,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,77215,3,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,10827,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,28820,3,37,165,128,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.02702702702702703,0.006060606060606061,-0.020966420966420967
val,36977,2,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,62867,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,53184,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,9859,2,6,134,128,1,1,0,0.5,0.5,0.0,0.16666666666666666,0.007462686567164179,-0.15920398009950248
val,16677,6,12,140,128,1,1,0,0.16666666666666666,0.16666666666666666,0.0,0.08333333333333333,0.007142857142857143,-0.07619047619047618
val,97011,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,45601,3,27,155,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,28974,3,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,67055,3,28,156,128,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.03571428571428571,0.00641025641025641,-0.029304029304029304
val,62182,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,58985,3,126,254,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,80104,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,48364,2,15,143,128,2,2,0,1.0,1.0,0.0,0.13333333333333333,0.013986013986013986,-0.11934731934731935
val,34151,5,16,144,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,60188,6,9,137,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,93518,5,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,90209,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,71889,3,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,45254,2,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,60790,5,15,143,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,9158,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,31715,2,84,212,128,1,1,0,0.5,0.5,0.0,0.011904761904761904,0.0047169811320754715,-0.007187780772686433
val,5390,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,16502,9,11,139,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,64520,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,7487,1,15,143,128,1,1,0,1.0,1.0,0.0,0.06666666666666667,0.006993006993006993,-0.059673659673659674
val,30380,1,21,149,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,65393,2,28,156,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,43769,4,11,139,128,2,2,0,0.5,0.5,0.0,0.18181818181818182,0.014388489208633094,-0.16742969260954874
val,33220,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,81168,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,33127,5,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,55327,2,66,194,128,1,1,0,0.5,0.5,0.0,0.015151515151515152,0.005154639175257732,-0.009996875976257421
val,29724,4,92,220,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,95967,4,22,150,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,41421,3,12,140,128,2,2,0,0.6666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.014285714285714285,-0.15238095238095237
val,34879,7,58,186,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,38029,3,13,141,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,44573,4,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,52916,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,29406,5,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,31100,3,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,32754,10,82,210,128,2,2,0,0.2,0.2,0.0,0.024390243902439025,0.009523809523809525,-0.0148664343786295
val,13685,5,37,165,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,19778,4,52,180,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,61330,6,61,189,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,87237,3,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,85612,2,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,53051,3,59,187,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,80006,4,26,154,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,85128,1,16,144,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,38967,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,89452,2,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,89078,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,17290,4,62,190,128,2,2,0,0.5,0.5,0.0,0.03225806451612903,0.010526315789473684,-0.02173174872665535
val,24980,5,16,144,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,48572,1,18,146,128,1,1,0,1.0,1.0,0.0,0.05555555555555555,0.00684931506849315,-0.0487062404870624
val,54602,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,61790,5,16,144,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,41821,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,23197,3,18,146,128,3,3,0,1.0,1.0,0.0,0.16666666666666666,0.02054794520547945,-0.1461187214611872
val,13259,1,4,132,128,1,1,0,1.0,1.0,0.0,0.25,0.007575757575757576,-0.24242424242424243
val,67810,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,92997,10,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,69727,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,2057,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,4036,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,22245,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,93769,6,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,38086,9,49,177,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,52313,1,3,131,128,1,1,0,1.0,1.0,0.0,0.3333333333333333,0.007633587786259542,-0.32569974554707376
val,31035,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,55657,3,96,224,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,15626,5,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,68654,3,24,152,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,3703,4,114,242,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,6164,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,25119,3,27,155,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,63044,6,50,178,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,14886,5,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,25015,4,50,178,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,61464,4,13,141,128,3,3,0,0.75,0.75,0.0,0.23076923076923078,0.02127659574468085,-0.20949263502454993
val,33366,1,21,149,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,60291,1,12,140,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,12763,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,31648,9,8,136,128,1,1,0,0.1111111111111111,0.1111111111111111,0.0,0.125,0.007352941176470588,-0.11764705882352941
val,35049,9,43,171,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,61244,6,4,132,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,17758,9,18,146,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,51003,3,126,254,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,65905,12,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,75909,5,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,18518,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,4604,2,51,179,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,25569,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,1397,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,94149,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,67779,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,94417,5,16,144,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,1993,1,10,138,128,1,1,0,1.0,1.0,0.0,0.1,0.007246376811594203,-0.0927536231884058
val,77533,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,13714,8,125,253,128,1,1,0,0.125,0.125,0.0,0.008,0.003952569169960474,-0.004047430830039526
val,88648,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,41132,8,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,43103,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,58633,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,40212,5,32,160,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,38478,3,92,220,128,3,3,0,1.0,1.0,0.0,0.03260869565217391,0.013636363636363636,-0.018972332015810278
val,85025,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,58240,4,25,153,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
val,44005,3,102,230,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
