split,UserID,num_groundtruth,baseline_reachable_ads,iscontext_reachable_ads,iscontext_added_ads,baseline_hits,iscontext_hits,hit_delta,baseline_locality_score,iscontext_locality_score,locality_score_delta,baseline_precision,iscontext_precision,precision_delta
test,34322,2,13,141,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,24091,7,19,147,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,43266,27,98,226,128,2,2,0,0.07407407407407407,0.07407407407407407,0.0,0.02040816326530612,0.008849557522123894,-0.011558605743182227
test,57769,81,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,64618,10,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,86638,1,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,6056,11,34,162,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,25947,21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,38850,13,68,196,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,4415,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,75951,11,77,205,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,60466,102,120,248,128,14,14,0,0.13725490196078433,0.13725490196078433,0.0,0.11666666666666667,0.056451612903225805,-0.060215053763440864
test,85682,23,49,177,128,2,2,0,0.08695652173913043,0.08695652173913043,0.0,0.04081632653061224,0.011299435028248588,-0.029516891502363654
test,28524,54,69,197,128,1,1,0,0.018518518518518517,0.018518518518518517,0.0,0.014492753623188406,0.005076142131979695,-0.009416611491208711
test,84054,4,32,160,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,5108,4,48,176,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,62823,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,30023,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,85901,65,115,243,128,5,5,0,0.07692307692307693,0.07692307692307693,0.0,0.043478260869565216,0.0205761316872428,-0.022902129182322418
test,31786,10,52,180,128,6,6,0,0.6,0.6,0.0,0.11538461538461539,0.03333333333333333,-0.08205128205128207
test,41152,92,113,241,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,74625,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,94870,26,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,62031,39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,97910,76,88,216,128,3,3,0,0.039473684210526314,0.039473684210526314,0.0,0.03409090909090909,0.013888888888888888,-0.0202020202020202
test,19140,54,113,241,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,91587,21,54,182,128,3,3,0,0.14285714285714285,0.14285714285714285,0.0,0.05555555555555555,0.016483516483516484,-0.03907203907203907
test,74806,46,109,237,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,82306,33,120,248,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,11713,37,106,234,128,14,14,0,0.3783783783783784,0.3783783783783784,0.0,0.1320754716981132,0.05982905982905983,-0.07224641186905337
test,47860,18,76,204,128,6,6,0,0.3333333333333333,0.3333333333333333,0.0,0.07894736842105263,0.029411764705882353,-0.049535603715170275
test,84384,15,62,190,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,55458,4,8,136,128,1,1,0,0.25,0.25,0.0,0.125,0.007352941176470588,-0.11764705882352941
test,45690,48,46,174,128,1,1,0,0.020833333333333332,0.020833333333333332,0.0,0.021739130434782608,0.005747126436781609,-0.015992003998001
test,61241,159,92,220,128,2,2,0,0.012578616352201259,0.012578616352201259,0.0,0.021739130434782608,0.00909090909090909,-0.012648221343873518
test,80698,1,66,194,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,65358,5,87,215,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,64645,4,5,133,128,1,1,0,0.25,0.25,0.0,0.2,0.007518796992481203,-0.1924812030075188
test,56712,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,67130,3,11,139,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,75976,80,108,236,128,7,7,0,0.0875,0.0875,0.0,0.06481481481481481,0.029661016949152543,-0.035153797865662265
test,24851,4,3,131,128,3,3,0,0.75,0.75,0.0,1.0,0.022900763358778626,-0.9770992366412213
test,75678,15,14,142,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,35726,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,59004,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,8856,18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,34157,39,53,181,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,43131,18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,65249,9,19,147,128,2,2,0,0.2222222222222222,0.2222222222222222,0.0,0.10526315789473684,0.013605442176870748,-0.09165771571786609
test,29476,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,85625,32,46,174,128,1,1,0,0.03125,0.03125,0.0,0.021739130434782608,0.005747126436781609,-0.015992003998001
test,14306,215,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,77320,68,78,206,128,8,8,0,0.11764705882352941,0.11764705882352941,0.0,0.10256410256410256,0.038834951456310676,-0.06372915110779188
test,13483,21,44,172,128,1,1,0,0.047619047619047616,0.047619047619047616,0.0,0.022727272727272728,0.005813953488372093,-0.016913319238900635
test,64099,41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,70214,1,56,184,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,69533,6,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,84742,49,122,250,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,42524,26,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,97085,59,91,219,128,4,4,0,0.06779661016949153,0.06779661016949153,0.0,0.04395604395604396,0.0182648401826484,-0.02569120377339556
test,51513,3,61,189,128,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.01639344262295082,0.005291005291005291,-0.01110243733194553
test,28446,18,62,190,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,48159,5,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,67256,45,91,219,128,8,8,0,0.17777777777777778,0.17777777777777778,0.0,0.08791208791208792,0.0365296803652968,-0.05138240754679112
test,15209,18,114,242,128,5,5,0,0.2777777777777778,0.2777777777777778,0.0,0.043859649122807015,0.02066115702479339,-0.023198492098013626
test,86466,6,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,65150,5,8,136,128,3,3,0,0.6,0.6,0.0,0.375,0.022058823529411766,-0.35294117647058826
test,35484,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,44972,46,126,254,128,2,2,0,0.043478260869565216,0.043478260869565216,0.0,0.015873015873015872,0.007874015748031496,-0.007999000124984376
test,29727,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,74235,51,112,240,128,3,3,0,0.058823529411764705,0.058823529411764705,0.0,0.026785714285714284,0.0125,-0.014285714285714284
test,20474,21,89,217,128,2,2,0,0.09523809523809523,0.09523809523809523,0.0,0.02247191011235955,0.009216589861751152,-0.013255320250608398
test,41019,17,12,140,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,83019,42,23,151,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,78110,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,10357,89,103,231,128,7,7,0,0.07865168539325842,0.07865168539325842,0.0,0.06796116504854369,0.030303030303030304,-0.03765813474551338
test,28999,16,65,193,128,1,1,0,0.0625,0.0625,0.0,0.015384615384615385,0.0051813471502590676,-0.010203268234356317
test,75423,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,85584,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,1922,23,64,192,128,1,1,0,0.043478260869565216,0.043478260869565216,0.0,0.015625,0.005208333333333333,-0.010416666666666668
test,43080,40,121,249,128,14,14,0,0.35,0.35,0.0,0.11570247933884298,0.05622489959839357,-0.059477579740449406
test,32836,116,92,220,128,19,19,0,0.16379310344827586,0.16379310344827586,0.0,0.20652173913043478,0.08636363636363636,-0.12015810276679842
test,74547,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,25328,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,41922,25,57,185,128,1,1,0,0.04,0.04,0.0,0.017543859649122806,0.005405405405405406,-0.0121384542437174
test,10693,16,118,246,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,58499,17,104,232,128,5,5,0,0.29411764705882354,0.29411764705882354,0.0,0.04807692307692308,0.021551724137931036,-0.026525198938992044
test,53319,9,58,186,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,25874,22,101,229,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,63578,60,122,250,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,51216,13,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,90647,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,29970,7,1,129,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,44467,7,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,23179,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,23595,8,25,153,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,25528,31,9,137,128,1,1,0,0.03225806451612903,0.03225806451612903,0.0,0.1111111111111111,0.0072992700729927005,-0.1038118410381184
test,65591,18,119,247,128,1,1,0,0.05555555555555555,0.05555555555555555,0.0,0.008403361344537815,0.004048582995951417,-0.004354778348586398
test,89233,55,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,56866,23,34,162,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,73817,38,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,48242,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,50634,14,66,194,128,2,2,0,0.14285714285714285,0.14285714285714285,0.0,0.030303030303030304,0.010309278350515464,-0.019993751952514842
test,73356,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,33056,31,57,185,128,1,1,0,0.03225806451612903,0.03225806451612903,0.0,0.017543859649122806,0.005405405405405406,-0.0121384542437174
test,3787,2,43,171,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,61844,13,114,242,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,55571,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,61385,12,121,249,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,61603,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,37303,60,114,242,128,9,9,0,0.15,0.15,0.0,0.07894736842105263,0.0371900826446281,-0.04175728577642453
test,48842,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,92950,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,90627,30,121,249,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,11550,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,92326,2,3,131,128,2,2,0,1.0,1.0,0.0,0.6666666666666666,0.015267175572519083,-0.6513994910941475
test,84346,8,49,177,128,5,5,0,0.625,0.625,0.0,0.10204081632653061,0.02824858757062147,-0.07379222875590914
test,41594,34,91,219,128,1,1,0,0.029411764705882353,0.029411764705882353,0.0,0.01098901098901099,0.0045662100456621,-0.00642280094334889
test,53805,8,77,205,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,75151,17,87,215,128,5,5,0,0.29411764705882354,0.29411764705882354,0.0,0.05747126436781609,0.023255813953488372,-0.03421545041432772
test,9217,15,36,164,128,1,1,0,0.06666666666666667,0.06666666666666667,0.0,0.027777777777777776,0.006097560975609756,-0.02168021680216802
test,8200,5,9,137,128,1,1,0,0.2,0.2,0.0,0.1111111111111111,0.0072992700729927005,-0.1038118410381184
test,66490,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,60660,152,43,171,128,2,2,0,0.013157894736842105,0.013157894736842105,0.0,0.046511627906976744,0.011695906432748537,-0.034815721474228206
test,13930,8,43,171,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,42241,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,26619,19,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,87196,75,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,62246,18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,2566,23,61,189,128,4,4,0,0.17391304347826086,0.17391304347826086,0.0,0.06557377049180328,0.021164021164021163,-0.04440974932778212
test,84662,27,30,158,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,84511,28,1,129,128,0,1,1,0.0,0.03571428571428571,0.03571428571428571,0.0,0.007751937984496124,0.007751937984496124
test,11584,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,3525,6,42,170,128,3,3,0,0.5,0.5,0.0,0.07142857142857142,0.01764705882352941,-0.05378151260504201
test,26187,5,23,151,128,3,3,0,0.6,0.6,0.0,0.13043478260869565,0.019867549668874173,-0.11056723293982147
test,28056,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,45431,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,60427,88,27,155,128,7,7,0,0.07954545454545454,0.07954545454545454,0.0,0.25925925925925924,0.04516129032258064,-0.2140979689366786
test,26925,115,101,229,128,10,10,0,0.08695652173913043,0.08695652173913043,0.0,0.09900990099009901,0.043668122270742356,-0.05534177871935666
test,38066,5,4,132,128,1,1,0,0.2,0.2,0.0,0.25,0.007575757575757576,-0.24242424242424243
test,21436,3,40,168,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,29377,9,103,231,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,79593,50,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,15166,22,21,149,128,2,2,0,0.09090909090909091,0.09090909090909091,0.0,0.09523809523809523,0.013422818791946308,-0.08181527644614893
test,88677,11,27,155,128,1,1,0,0.09090909090909091,0.09090909090909091,0.0,0.037037037037037035,0.0064516129032258064,-0.03058542413381123
test,6005,18,6,134,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,15079,36,84,212,128,7,7,0,0.19444444444444445,0.19444444444444445,0.0,0.08333333333333333,0.0330188679245283,-0.05031446540880503
test,39530,10,24,152,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,20875,10,8,136,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,86365,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,26394,17,57,185,128,1,1,0,0.058823529411764705,0.058823529411764705,0.0,0.017543859649122806,0.005405405405405406,-0.0121384542437174
test,75926,3,101,229,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,1627,39,120,248,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,91810,43,29,157,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,9726,29,83,211,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,39646,13,82,210,128,3,3,0,0.23076923076923078,0.23076923076923078,0.0,0.036585365853658534,0.014285714285714285,-0.02229965156794425
test,49791,14,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,97980,95,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,59386,41,123,251,128,4,4,0,0.0975609756097561,0.0975609756097561,0.0,0.032520325203252036,0.01593625498007968,-0.016584070223172355
test,72528,36,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,45004,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,10733,20,98,226,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,19721,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,89560,27,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,54870,7,52,180,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,86414,68,112,240,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,60921,136,124,252,128,5,5,0,0.03676470588235294,0.03676470588235294,0.0,0.04032258064516129,0.01984126984126984,-0.02048131080389145
test,65634,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,86915,14,57,185,128,4,4,0,0.2857142857142857,0.2857142857142857,0.0,0.07017543859649122,0.021621621621621623,-0.0485538169748696
test,48695,36,78,206,128,3,3,0,0.08333333333333333,0.08333333333333333,0.0,0.038461538461538464,0.014563106796116505,-0.02389843166542196
test,77202,20,48,176,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,93175,25,98,226,128,3,3,0,0.12,0.12,0.0,0.030612244897959183,0.01327433628318584,-0.017337908614773342
test,47119,5,2,130,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,68679,7,70,198,128,2,2,0,0.2857142857142857,0.2857142857142857,0.0,0.02857142857142857,0.010101010101010102,-0.01847041847041847
test,92447,30,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,46594,20,97,225,128,3,3,0,0.15,0.15,0.0,0.030927835051546393,0.013333333333333334,-0.017594501718213057
test,62203,12,102,230,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,84164,3,27,155,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,14100,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,74980,38,75,203,128,3,3,0,0.07894736842105263,0.07894736842105263,0.0,0.04,0.014778325123152709,-0.025221674876847292
test,72678,37,17,145,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,45576,20,39,167,128,4,4,0,0.2,0.2,0.0,0.10256410256410256,0.023952095808383235,-0.07861200675571933
test,32763,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,47702,42,119,247,128,3,3,0,0.07142857142857142,0.07142857142857142,0.0,0.025210084033613446,0.012145748987854251,-0.013064335045759195
test,45068,7,3,131,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,14936,7,39,167,128,1,1,0,0.14285714285714285,0.14285714285714285,0.0,0.02564102564102564,0.005988023952095809,-0.019653001688929833
test,45253,19,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,74527,13,30,158,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,70137,8,79,207,128,2,2,0,0.25,0.25,0.0,0.02531645569620253,0.00966183574879227,-0.015654619947410263
test,51745,28,75,203,128,2,2,0,0.07142857142857142,0.07142857142857142,0.0,0.02666666666666667,0.009852216748768473,-0.016814449917898197
test,83327,113,114,242,128,6,6,0,0.05309734513274336,0.05309734513274336,0.0,0.05263157894736842,0.024793388429752067,-0.02783819051761635
test,42259,6,21,149,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,16392,5,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,96764,44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,80763,11,42,170,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,42353,42,17,145,128,2,2,0,0.047619047619047616,0.047619047619047616,0.0,0.11764705882352941,0.013793103448275862,-0.10385395537525355
test,31383,20,124,252,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,68484,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,82153,14,7,135,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,10829,10,59,187,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,15798,3,28,156,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,62470,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,12521,21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,18669,26,92,220,128,4,4,0,0.15384615384615385,0.15384615384615385,0.0,0.043478260869565216,0.01818181818181818,-0.025296442687747035
test,53662,6,14,142,128,1,1,0,0.16666666666666666,0.16666666666666666,0.0,0.07142857142857142,0.007042253521126761,-0.06438631790744466
test,31899,19,25,153,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,56532,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,52922,30,99,227,128,3,3,0,0.1,0.1,0.0,0.030303030303030304,0.013215859030837005,-0.0170871712721933
test,13680,5,24,152,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,57908,2,13,141,128,1,1,0,0.5,0.5,0.0,0.07692307692307693,0.0070921985815602835,-0.06983087834151665
test,52261,39,109,237,128,1,1,0,0.02564102564102564,0.02564102564102564,0.0,0.009174311926605505,0.004219409282700422,-0.0049549026439050835
test,37294,8,18,146,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,32148,20,12,140,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,65744,1,123,251,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,38452,7,23,151,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,87818,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,90532,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,44808,40,56,184,128,2,2,0,0.05,0.05,0.0,0.03571428571428571,0.010869565217391304,-0.024844720496894408
test,74811,13,86,214,128,1,1,0,0.07692307692307693,0.07692307692307693,0.0,0.011627906976744186,0.004672897196261682,-0.006955009780482504
test,38479,22,115,243,128,1,1,0,0.045454545454545456,0.045454545454545456,0.0,0.008695652173913044,0.00411522633744856,-0.0045804258364644836
test,36144,19,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,42944,57,101,229,128,7,7,0,0.12280701754385964,0.12280701754385964,0.0,0.06930693069306931,0.03056768558951965,-0.03873924510354966
test,87697,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,59736,16,117,245,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,68920,29,77,205,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,18872,15,37,165,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,35467,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,20463,3,54,182,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,54748,24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,55527,257,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,98135,37,73,201,128,3,3,0,0.08108108108108109,0.08108108108108109,0.0,0.0410958904109589,0.014925373134328358,-0.026170517276630542
test,37074,8,10,138,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,26641,3,85,213,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,35942,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,78053,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,21073,28,106,234,128,2,2,0,0.07142857142857142,0.07142857142857142,0.0,0.018867924528301886,0.008547008547008548,-0.010320915981293338
test,80896,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,36235,5,59,187,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,66813,16,59,187,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,55347,5,93,221,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,10631,110,101,229,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,3702,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,21379,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,35516,9,114,242,128,3,3,0,0.3333333333333333,0.3333333333333333,0.0,0.02631578947368421,0.012396694214876033,-0.013919095258808176
test,20344,12,14,142,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,66332,27,25,153,128,3,3,0,0.1111111111111111,0.1111111111111111,0.0,0.12,0.0196078431372549,-0.1003921568627451
test,79675,150,105,233,128,23,23,0,0.15333333333333332,0.15333333333333332,0.0,0.21904761904761905,0.09871244635193133,-0.12033517269568772
test,58435,33,104,232,128,2,2,0,0.06060606060606061,0.06060606060606061,0.0,0.019230769230769232,0.008620689655172414,-0.010610079575596818
test,38851,32,81,209,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,67607,88,107,235,128,4,4,0,0.045454545454545456,0.045454545454545456,0.0,0.037383177570093455,0.01702127659574468,-0.020361900974348774
test,22901,86,113,241,128,1,1,0,0.011627906976744186,0.011627906976744186,0.0,0.008849557522123894,0.004149377593360996,-0.004700179928762898
test,55635,4,50,178,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,75436,25,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,71671,16,122,250,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,47679,6,12,140,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,23450,149,82,210,128,1,1,0,0.006711409395973154,0.006711409395973154,0.0,0.012195121951219513,0.004761904761904762,-0.00743321718931475
test,28980,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,84937,36,105,233,128,7,7,0,0.19444444444444445,0.19444444444444445,0.0,0.06666666666666667,0.030042918454935622,-0.03662374821173105
test,40176,11,22,150,128,5,5,0,0.45454545454545453,0.45454545454545453,0.0,0.22727272727272727,0.03333333333333333,-0.19393939393939394
test,85363,5,86,214,128,1,1,0,0.2,0.2,0.0,0.011627906976744186,0.004672897196261682,-0.006955009780482504
test,98020,1,5,133,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,72939,16,16,144,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,44115,55,127,255,128,1,1,0,0.01818181818181818,0.01818181818181818,0.0,0.007874015748031496,0.00392156862745098,-0.003952447120580516
test,84960,12,54,182,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,65515,25,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,15503,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,68487,39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,95517,103,67,195,128,26,26,0,0.2524271844660194,0.2524271844660194,0.0,0.3880597014925373,0.13333333333333333,-0.254726368159204
test,80035,7,23,151,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
test,97408,174,116,244,128,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
